Channel State,Experiment Time (minutes),State Time (samples)
unknown_positive,880,11937
unknown_positive,881,11931
unknown_positive,882,4100
unknown_positive,883,2538
unknown_positive,884,1653
unknown_positive,885,7571
unknown_positive,886,5876
unknown_positive,887,514
unknown_positive,888,0
unknown_positive,889,7526
unknown_positive,890,2798
unknown_positive,891,3729
unknown_positive,892,3736
unknown_positive,893,3661
unknown_positive,894,11975
unknown_positive,895,0
unknown_positive,896,4390
unknown_positive,897,3432
unknown_positive,898,13914
unknown_positive,899,1591
unknown_positive,900,1464
unknown_positive,901,6976
unknown_positive,902,3030
unknown_positive,903,7570
unknown_positive,904,4241
unknown_positive,905,6402
unknown_positive,906,2532
unknown_positive,907,3544
unknown_positive,908,616
unknown_positive,909,5608
unknown_positive,910,10734
unknown_positive,911,1864
unknown_positive,912,11870
unknown_positive,913,8087
unknown_positive,914,7561
unknown_positive,915,3009
unknown_positive,916,10569
unknown_positive,917,594
unknown_positive,918,5710
unknown_positive,919,12055
unknown_positive,920,11502
unknown_positive,921,15827
unknown_positive,922,5215
unknown_positive,923,7048
unknown_positive,924,5972
unknown_positive,925,6661
unknown_positive,926,170
unknown_positive,927,1616
unknown_positive,928,3909
unknown_positive,929,7348
unknown_positive,930,10023
unknown_positive,931,0
unknown_positive,932,28017
unknown_positive,933,3381
unknown_positive,934,18969
unknown_positive,935,7397
unknown_positive,936,3653
unknown_positive,937,17777
unknown_positive,938,5541
unknown_positive,939,29288
unknown_positive,940,16435
unknown_positive,941,14271
unknown_positive,942,9943
unknown_positive,943,19999
unknown_positive,944,30040
unknown_positive,945,8669
unknown_positive,946,22093
unknown_positive,947,6216
unknown_positive,948,25927
unknown_positive,949,16647
unknown_positive,950,14440
unknown_positive,951,18956
unknown_positive,952,5732
unknown_positive,953,7172
unknown_positive,954,13420
unknown_positive,955,16906
unknown_positive,956,10099
unknown_positive,957,30995
unknown_positive,958,16988
unknown_positive,959,30011
unknown_positive,960,12963
unknown_positive,961,11092
unknown_positive,962,3536
unknown_positive,963,7140
unknown_positive,964,10685
unknown_positive,965,21597
unknown_positive,966,19711
unknown_positive,967,15857
unknown_positive,968,18993
unknown_positive,969,30564
unknown_positive,970,14069
unknown_positive,971,17371
unknown_positive,972,362
unknown_positive,973,16878
unknown_positive,974,18590
unknown_positive,975,7631
unknown_positive,976,8608
unknown_positive,977,1361
unknown_positive,978,8100
unknown_positive,979,18151
unknown_positive,980,6547
unknown_positive,981,8074
unknown_positive,982,23841
unknown_positive,983,8291
unknown_positive,984,6664
unknown_positive,985,14785
unknown_positive,986,7913
unknown_positive,987,233
unknown_positive,988,791
unknown_positive,989,3927
unknown_positive,990,12044
unknown_positive,991,296
unknown_positive,992,7957
unknown_positive,993,12854
unknown_positive,994,12689
unknown_positive,995,2576
unknown_positive,996,1529
unknown_positive,997,14162
unknown_positive,998,10402
unknown_positive,999,10124
unknown_positive,1000,3995
unknown_positive,1001,5306
unknown_positive,1002,2201
unknown_positive,1003,411
unknown_positive,1004,4662
unknown_positive,1005,1074
unknown_positive,1006,9945
unknown_positive,1007,11602
unknown_positive,1008,2874
unknown_positive,1009,26885
unknown_positive,1010,7459
unknown_positive,1011,22863
unknown_positive,1012,13472
unknown_positive,1013,21804
unknown_positive,1014,15683
unknown_positive,1015,8471
unknown_positive,1016,7730
unknown_positive,1017,22789
unknown_positive,1018,24711
unknown_positive,1019,2056
unknown_positive,1020,19503
unknown_positive,1021,1855
unknown_positive,1022,21548
unknown_positive,1023,3245
unknown_positive,1024,5000
unknown_positive,1025,48220
unknown_positive,1026,7173
unknown_positive,1027,2572
unknown_positive,1028,1690
unknown_positive,1029,4360
unknown_positive,1030,7224
unknown_positive,1031,874
unknown_positive,1032,9003
unknown_positive,1033,7373
unknown_positive,1034,8439
unknown_positive,1035,9167
unknown_positive,1036,4704
unknown_positive,1037,9807
unknown_positive,1038,10772
unknown_positive,1039,13971
unknown_positive,1040,4213
unknown_positive,1041,10120
unknown_positive,1042,18118
unknown_positive,1043,526
unknown_positive,1044,5997
unknown_positive,1045,9598
unknown_positive,1046,1960
unknown_positive,1047,633
unknown_positive,1048,14048
unknown_positive,1049,10806
unknown_positive,1050,4774
unknown_positive,1051,3044
unknown_positive,1052,8310
unknown_positive,1053,5864
unknown_positive,1054,11120
unknown_positive,1055,6067
unknown_positive,1056,10782
unknown_positive,1057,15552
unknown_positive,1058,11702
unknown_positive,1059,2688
unknown_positive,1060,501
unknown_positive,1061,0
zero,0,14961695
zero,1,12317037
zero,2,2401866
zero,3,15041
zero,4,30062
zero,5,250280
zero,6,181498
zero,7,218654
zero,8,344348
zero,9,315014
zero,10,322986
zero,11,312111
zero,12,165707
zero,13,282278
zero,14,258543
zero,15,501851
zero,16,583568
zero,17,605005
zero,18,605002
zero,19,591110
zero,20,453531
zero,21,469798
zero,22,778025
zero,23,713034
zero,24,887009
zero,25,765103
zero,26,842417
zero,27,852629
zero,28,950210
zero,29,890395
zero,30,1092381
zero,31,974179
zero,32,1040027
zero,33,1210093
zero,34,1073347
zero,35,1179770
zero,36,894333
zero,37,832965
zero,38,650091
zero,39,610078
zero,40,445686
zero,41,554641
zero,42,520698
zero,43,650199
zero,44,605029
zero,45,478854
zero,46,310012
zero,47,145491
zero,48,315072
zero,49,320051
zero,50,309771
zero,51,305265
zero,52,224766
zero,53,25010
zero,54,10685
zero,55,0
zero,56,136672
zero,57,154016
zero,58,30111
zero,59,20067
zero,60,20025
zero,61,5024
zero,62,0
zero,63,10059
zero,64,0
zero,65,5008
zero,66,87191
zero,67,74014
zero,68,5022
zero,69,5010
zero,70,22101
zero,71,7960
zero,72,15022
zero,73,5009
zero,74,5002
zero,75,25068
zero,76,5001
zero,77,40133
zero,78,40102
zero,79,50129
zero,80,0
zero,81,25024
zero,82,129948
zero,83,100610
zero,84,0
zero,85,35068
zero,86,60167
zero,87,0
zero,88,80198
zero,89,0
zero,90,0
zero,91,51705
zero,92,32317
zero,93,14705046
zero,94,13518279
zero,95,11893239
zero,96,1476508
zero,97,5019
zero,98,5024
zero,99,5008
zero,100,15026
zero,101,10018
zero,102,0
zero,103,0
zero,104,81388
zero,105,270601
zero,106,283715
zero,107,440056
zero,108,620058
zero,109,600000
zero,110,612777
zero,111,606528
zero,112,628035
zero,113,749623
zero,114,900000
zero,115,905035
zero,116,900000
zero,117,744945
zero,118,593839
zero,119,900000
zero,120,879892
zero,121,900000
zero,122,759710
zero,123,666593
zero,124,743724
zero,125,939778
zero,126,1065867
zero,127,999283
zero,128,909801
zero,129,506805
zero,130,605001
zero,131,600000
zero,132,561897
zero,133,498828
zero,134,533221
zero,135,300000
zero,136,300000
zero,137,300000
zero,138,140108
zero,139,300000
zero,140,305014
zero,141,305004
zero,142,300000
zero,143,266231
zero,144,0
zero,145,5009
zero,146,67156
zero,147,0
zero,148,20091
zero,149,146022
zero,150,119874
zero,151,270430
zero,152,300000
zero,153,300000
zero,154,305076
zero,155,310059
zero,156,144820
zero,157,330068
zero,158,305002
zero,159,315056
zero,160,305013
zero,161,175685
zero,162,264791
zero,163,335948
zero,164,379284
zero,165,375163
zero,166,305001
zero,167,160406
zero,168,345065
zero,169,345154
zero,170,300000
zero,171,335081
zero,172,200612
zero,173,85286
zero,174,140300
zero,175,320939
zero,176,265830
zero,177,410813
zero,178,605012
zero,179,600000
zero,180,600000
zero,181,428501
zero,182,479327
zero,183,470510
zero,184,600000
zero,185,569949
zero,186,14183517
zero,187,13359805
zero,188,13285117
zero,189,1329869
zero,190,589
zero,191,0
zero,192,0
zero,193,0
zero,194,0
zero,195,589
zero,196,10026
zero,197,15208
zero,198,4347
zero,199,10070
zero,200,5001
zero,201,0
zero,202,35094
zero,203,146976
zero,204,128975
zero,205,251246
zero,206,300000
zero,207,300000
zero,208,310011
zero,209,302960
zero,210,140749
zero,211,310018
zero,212,300000
zero,213,300000
zero,214,305001
zero,215,214473
zero,216,251000
zero,217,310016
zero,218,300000
zero,219,300000
zero,220,300000
zero,221,144735
zero,222,310039
zero,223,310032
zero,224,300000
zero,225,317781
zero,226,384273
zero,227,100106
zero,228,310047
zero,229,310036
zero,230,395168
zero,231,319108
zero,232,5002
zero,233,60158
zero,234,0
zero,235,0
zero,236,5014
zero,237,25117
zero,238,10054
zero,239,20213
zero,240,15020
zero,241,5012
zero,242,20916
zero,243,0
zero,244,0
zero,245,0
zero,246,5013
zero,247,20418
zero,248,0
zero,249,0
zero,250,8957
zero,251,22598
zero,252,17206
zero,253,0
zero,254,0
zero,255,25084
zero,256,150198
zero,257,135934
zero,258,271092
zero,259,330046
zero,260,320064
zero,261,310015
zero,262,315080
zero,263,165255
zero,264,300000
zero,265,300000
zero,266,304713
zero,267,300000
zero,268,175894
zero,269,267875
zero,270,310013
zero,271,333985
zero,272,305078
zero,273,300000
zero,274,140183
zero,275,300000
zero,276,305016
zero,277,331819
zero,278,448743
zero,279,13428792
zero,280,13912566
zero,281,13516169
zero,282,2035892
zero,283,909
zero,284,0
zero,285,0
zero,286,0
zero,287,5000
zero,288,10066
zero,289,0
zero,290,0
zero,291,0
zero,292,5006
zero,293,0
zero,294,0
zero,295,0
zero,296,2480
zero,297,90273
zero,298,15010
zero,299,20009
zero,300,75077
zero,301,15055
zero,302,30045
zero,303,98242
zero,304,87336
zero,305,115350
zero,306,140471
zero,307,13165
zero,308,82025
zero,309,40051
zero,310,15022
zero,311,84029
zero,312,39407
zero,313,92042
zero,314,40060
zero,315,25042
zero,316,15043
zero,317,53338
zero,318,57522
zero,319,45131
zero,320,65142
zero,321,11623
zero,322,33429
zero,323,0
zero,324,0
zero,325,0
zero,326,0
zero,327,0
zero,328,0
zero,329,0
zero,330,25056
zero,331,170201
zero,332,90649
zero,333,289434
zero,334,300000
zero,335,300000
zero,336,305024
zero,337,304316
zero,338,144867
zero,339,300000
zero,340,300000
zero,341,305005
zero,342,305006
zero,343,151526
zero,344,289036
zero,345,305036
zero,346,300000
zero,347,300000
zero,348,300000
zero,349,158114
zero,350,300000
zero,351,300000
zero,352,300000
zero,353,300000
zero,354,151943
zero,355,169470
zero,356,144436
zero,357,300000
zero,358,300000
zero,359,300000
zero,360,300000
zero,361,255805
zero,362,0
zero,363,0
zero,364,0
zero,365,0
zero,366,0
zero,367,0
zero,368,0
zero,369,0
zero,370,0
zero,371,10016
zero,372,12213244
zero,373,14385857
zero,374,14017584
zero,375,3083390
zero,376,0
zero,377,5019
zero,378,0
zero,379,5027
zero,380,0
zero,381,0
zero,382,0
zero,383,0
zero,384,0
zero,385,0
zero,386,5001
zero,387,21326
zero,388,65053
zero,389,0
zero,390,0
zero,391,0
zero,392,0
zero,393,15012
zero,394,0
zero,395,50152
zero,396,0
zero,397,0
zero,398,5029
zero,399,0
zero,400,5004
zero,401,0
zero,402,0
zero,403,10038
zero,404,5020
zero,405,5008
zero,406,21447
zero,407,2488
zero,408,0
zero,409,5036
zero,410,0
zero,411,0
zero,412,0
zero,413,0
zero,414,0
zero,415,0
zero,416,25061
zero,417,146179
zero,418,119812
zero,419,260506
zero,420,305001
zero,421,300000
zero,422,300000
zero,423,300000
zero,424,140821
zero,425,310074
zero,426,300000
zero,427,300000
zero,428,300000
zero,429,184746
zero,430,264775
zero,431,300000
zero,432,300000
zero,433,300000
zero,434,300000
zero,435,149305
zero,436,300000
zero,437,300000
zero,438,300000
zero,439,300000
zero,440,181015
zero,441,0
zero,442,0
zero,443,0
zero,444,0
zero,445,0
zero,446,0
zero,447,29788
zero,448,0
zero,449,0
zero,450,0
zero,451,0
zero,452,90225
zero,453,138575
zero,454,140165
zero,455,300000
zero,456,305004
zero,457,300000
zero,458,300000
zero,459,207806
zero,460,232492
zero,461,300000
zero,462,300000
zero,463,300000
zero,464,300000
zero,465,8309019
zero,466,16408508
zero,467,14534214
zero,468,4722554
zero,469,0
zero,470,0
zero,471,0
zero,472,128409
zero,473,107470
zero,474,277427
zero,475,300000
zero,476,300000
zero,477,300000
zero,478,300000
zero,479,144898
zero,480,300000
zero,481,300000
zero,482,300000
zero,483,300000
zero,484,163207
zero,485,276930
zero,486,300000
zero,487,300000
zero,488,300000
zero,489,300000
zero,490,144569
zero,491,300000
zero,492,300000
zero,493,300000
zero,494,300000
zero,495,173636
zero,496,0
zero,497,5010
zero,498,0
zero,499,0
zero,500,0
zero,501,0
zero,502,0
zero,503,0
zero,504,0
zero,505,0
zero,506,0
zero,507,0
zero,508,0
zero,509,0
zero,510,0
zero,511,0
zero,512,0
zero,513,5003
zero,514,0
zero,515,0
zero,516,0
zero,517,0
zero,518,0
zero,519,0
zero,520,0
zero,521,0
zero,522,0
zero,523,0
zero,524,0
zero,525,10022
zero,526,0
zero,527,0
zero,528,0
zero,529,0
zero,530,0
zero,531,0
zero,532,0
zero,533,0
zero,534,0
zero,535,5005
zero,536,268437
zero,537,300000
zero,538,169391
zero,539,1689
zero,540,0
zero,541,0
zero,542,0
zero,543,0
zero,544,0
zero,545,0
zero,546,5002
zero,547,0
zero,548,0
zero,549,0
zero,550,0
zero,551,10002
zero,552,0
zero,553,0
zero,554,0
zero,555,0
zero,556,0
zero,557,0
zero,558,9686307
zero,559,15970792
zero,560,15072616
zero,561,4153859
zero,562,15043
zero,563,5008
zero,564,5009
zero,565,5006
zero,566,30134
zero,567,196121
zero,568,102340
zero,569,282838
zero,570,300000
zero,571,300000
zero,572,305003
zero,573,300000
zero,574,159957
zero,575,300000
zero,576,300000
zero,577,300000
zero,578,300000
zero,579,158040
zero,580,282278
zero,581,305004
zero,582,300000
zero,583,300000
zero,584,300000
zero,585,140601
zero,586,300000
zero,587,300000
zero,588,300000
zero,589,300000
zero,590,158279
zero,591,0
zero,592,0
zero,593,0
zero,594,0
zero,595,0
zero,596,56307
zero,597,159300
zero,598,101217
zero,599,300000
zero,600,300000
zero,601,300000
zero,602,300000
zero,603,254087
zero,604,0
zero,605,0
zero,606,0
zero,607,0
zero,608,0
zero,609,5007
zero,610,15048
zero,611,5028
zero,612,0
zero,613,20151
zero,614,20108
zero,615,55156
zero,616,35036
zero,617,5007
zero,618,0
zero,619,15038
zero,620,10069
zero,621,10043
zero,622,0
zero,623,80340
zero,624,142405
zero,625,143842
zero,626,296029
zero,627,340065
zero,628,310048
zero,629,305005
zero,630,310021
zero,631,149794
zero,632,315097
zero,633,300000
zero,634,300000
zero,635,300000
zero,636,184267
zero,637,255694
zero,638,300000
zero,639,300000
zero,640,300000
zero,641,300000
zero,642,140729
