channel,well,adapter,collinear_confidence,conductance,conductance_filtered_data,event,experiment_tag,flow_cell_id,group_1_adjusted_offset_0mv_pa,group_1_adjusted_offset_0mv_std,group_1_offset_voltage_mv,group_order,include_well,initial_0mv_current_pa,initial_0mv_current_std,initial_current_0_pa,initial_current_1_pa,initial_current_2_pa,initial_voltage_0_mv,initial_voltage_1_mv,initial_voltage_2_mv,intercept,intercept_adjusted_0mv_current_pa,intercept_adjusted_0mv_current_std,multiple,mux_scan_assessment,mux_uncertain,pore,pore_1,pore_median,pore_sd,previous_offset,scan_number,scan_offset_voltage_mv,scan_running_voltage_mv,seconds_since_start_of_run,strand,strand2,strand_median,strand_range,total_good_samples,total_time_active,transition,unavailable,unclassed,unknown_negative,unknown_positive,zero
76,1,0,-0.16,0.0,False,0,AAA444,ARI562,-1.158,0.573,5,0,0,-1.179,0.57,-1.168,-1.159,-1.166,-15,-25,-35,-541.343,-1.16,0.572,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55254
77,1,0,0.28,0.001,False,0,AAA444,ARI562,-1.09,0.674,5,0,0,-1.088,0.675,-1.065,-1.084,-1.075,-15,-25,-35,574.834,-1.072,0.664,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55151
78,1,0,0.18,0.001,False,0,AAA444,ARI562,-0.954,0.68,5,0,0,-0.954,0.683,-0.935,-0.951,-0.949,-15,-25,-35,850.395,-0.941,0.675,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55308
79,1,0,0.1,0.0,False,0,AAA444,ARI562,-1.301,0.564,5,0,0,-1.303,0.568,-1.294,-1.298,-1.292,-15,-25,-35,-1407.143,-1.304,0.568,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55321
80,1,0,-0.01,0.001,False,0,AAA444,ARI562,-0.901,0.53,5,0,0,-0.915,0.535,-0.89,-0.901,-0.913,-15,-25,-35,763.275,-0.91,0.525,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55209
81,1,0,-0.02,0.0,False,0,AAA444,ARI562,-0.876,0.572,5,0,0,-0.886,0.57,-0.877,-0.872,-0.869,-15,-25,-35,-2157.143,-0.885,0.564,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55229
82,1,0,-0.02,0.0,False,0,AAA444,ARI562,-1.097,0.525,5,0,0,-1.099,0.525,-1.097,-1.095,-1.095,-15,-25,-35,-8237.5,-1.1,0.518,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55196
83,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
84,1,0,0.08,0.0,False,0,AAA444,ARI562,-0.945,0.474,5,0,0,-0.933,0.492,-0.933,-0.939,-0.937,-15,-25,-35,1986.429,-0.935,0.47,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,50115
85,1,0,0.16,0.0,False,0,AAA444,ARI562,-0.858,0.692,5,0,0,-0.845,0.685,-0.849,-0.853,-0.841,-15,-25,-35,-928.214,-0.856,0.686,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55460
86,1,0,-0.12,0.0,False,0,AAA444,ARI562,-1.016,0.487,5,0,0,-0.986,0.488,-0.979,-0.974,-0.981,-15,-25,-35,732.308,-1.009,0.488,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55283
87,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
88,1,0,3.09,0.749,True,14,AAA444,ARI562,-19.843,2.015,5,0,0,-16.49,1.64,-5.916,1.423,9.071,-15,-25,-35,-17.964,-13.042,1.537,0,other,0,970,54662,192.08,1.66,-5,12,-5,-200,61339,0,0,,,984,23519.091,0,0,0,0,1130,0
89,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
90,1,0,0.07,0.0,False,0,AAA444,ARI562,-1.184,0.587,5,0,0,-1.178,0.598,-1.185,-1.19,-1.188,-15,-25,-35,2792.895,-1.202,0.596,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55268
91,1,0,-0.08,0.0,False,0,AAA444,ARI562,-0.885,0.594,5,0,0,-0.882,0.583,-0.884,-0.882,-0.888,-15,-25,-35,1875.714,-0.878,0.591,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55281
92,1,0,0.1,0.0,False,0,AAA444,ARI562,-1.142,0.526,5,0,0,-1.157,0.526,-1.143,-1.145,-1.137,-15,-25,-35,-1995.962,-1.154,0.521,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55105
93,1,0,-0.09,0.0,False,0,AAA444,ARI562,-0.986,0.54,5,0,0,-0.981,0.547,-0.961,-0.955,-0.958,-15,-25,-35,-1616.667,-0.971,0.542,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55246
94,1,0,0.09,0.001,False,0,AAA444,ARI562,-0.895,0.514,5,0,0,-0.903,0.512,-0.906,-0.919,-0.923,-15,-25,-35,965.57,-0.904,0.509,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,50123
95,1,0,0.21,0.001,False,0,AAA444,ARI562,-0.777,0.612,5,0,0,-0.783,0.616,-0.777,-0.782,-0.766,-15,-25,-35,-656.194,-0.775,0.625,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55301
96,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
97,1,0,0.2,0.0,False,0,AAA444,ARI562,-0.918,0.515,5,0,0,-0.924,0.53,-0.907,-0.919,-0.911,-15,-25,-35,468.75,-0.93,0.525,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,10507.36,0,0,0,0,0,55132
98,1,0,0.13,0.0,False,0,AAA444,ARI562,-1.02,0.487,5,0,0,-1.006,0.488,-1.0,-1.007,-1.001,-15,-25,-35,329.767,-1.013,0.483,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55190
99,1,0,-0.1,0.0,False,0,AAA444,ARI562,-0.988,0.609,5,0,0,-0.974,0.615,-0.952,-0.947,-0.952,-15,-25,-35,-20.0,-0.978,0.594,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55198
100,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
101,1,0,7.43,0.666,True,0,AAA444,ARI562,-35.003,4.305,5,0,0,-32.325,3.074,-22.634,-16.341,-9.305,-15,-25,-35,-44.123,-28.645,3.296,0,unavailable,0,0,40188,,,-5,12,-5,-200,61339,0,0,,,0,44516.187,0,15032,0,0,0,0
102,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
103,1,0,0.17,0.0,False,0,AAA444,ARI562,-1.225,0.623,5,0,0,-1.225,0.625,-1.21,-1.218,-1.209,-15,-25,-35,-269.11,-1.227,0.619,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55190
104,1,0,-0.21,0.001,False,0,AAA444,ARI562,-0.882,0.603,5,0,0,-0.876,0.592,-0.889,-0.872,-0.876,-15,-25,-35,-743.228,-0.885,0.594,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,50185
105,1,0,0.29,0.0,False,0,AAA444,ARI562,-1.026,0.591,5,0,0,-1.028,0.6,-1.022,-1.037,-1.023,-15,-25,-35,53.033,-1.039,0.591,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55232
106,1,0,-0.01,0.0,False,0,AAA444,ARI562,-0.988,0.509,5,0,0,-0.999,0.505,-0.993,-0.991,-0.99,-15,-25,-35,-6392.857,-0.998,0.51,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55223
107,1,0,0.05,0.0,False,0,AAA444,ARI562,-1.109,0.664,5,0,0,-1.106,0.665,-1.129,-1.131,-1.128,-15,-25,-35,-2440.0,-1.124,0.654,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55140
108,1,0,-44.91,1.336,False,0,AAA444,ARI562,2.773,1.398,5,0,0,10.001,1.484,33.838,49.442,60.555,-15,-25,-35,15.556,15.462,1.882,55096,multiple,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,7,0
109,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
110,1,0,-0.25,0.001,False,0,AAA444,ARI562,-1.17,0.464,5,0,0,-1.168,0.468,-1.164,-1.158,-1.177,-15,-25,-35,783.657,-1.176,0.469,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55128
111,1,0,-0.04,0.0,False,0,AAA444,ARI562,-0.423,0.641,5,0,0,-0.4,0.64,-0.405,-0.403,-0.405,-15,-25,-35,-20.0,-0.399,0.649,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55244
112,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
113,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
114,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
115,1,0,0.0,0.0,False,0,AAA444,ARI562,-1.179,0.611,5,0,0,-1.184,0.622,-1.18,-1.176,-1.172,-15,-25,-35,-2960.0,-1.191,0.627,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55198
116,1,0,0.13,0.001,False,0,AAA444,ARI562,-0.797,0.604,5,0,0,-0.799,0.602,-0.796,-0.797,-0.785,-15,-25,-35,-1003.383,-0.815,0.607,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55273
117,1,0,-0.23,0.0,False,0,AAA444,ARI562,-1.335,0.513,5,0,0,-1.327,0.511,-1.344,-1.33,-1.339,-15,-25,-35,-684.404,-1.358,0.506,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55254
118,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
119,1,0,-0.08,0.001,False,0,AAA444,ARI562,-0.887,0.559,5,0,0,-0.891,0.559,-0.895,-0.882,-0.877,-15,-25,-35,-942.239,-0.912,0.558,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55557
120,1,0,0.08,0.001,False,0,AAA444,ARI562,-0.829,1.228,5,0,0,-0.825,1.224,-0.811,-0.804,-0.789,-15,-25,-35,-717.731,-0.856,1.216,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55177
121,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
122,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,0
123,1,0,4.96,0.861,True,10,AAA444,ARI562,3.683,1.396,5,1,1,7.36,1.502,18.884,27.242,36.096,-15,-25,-35,11.838,10.928,1.619,0,single_pore,0,39416,13349,238.24,1.76,-5,12,-5,-200,61339,1217,0,127.67,73.0,40643,1182.844,0,0,0,0,4276,0
124,1,0,0.14,0.0,False,0,AAA444,ARI562,-0.457,1.262,5,0,0,-0.394,1.268,-0.412,-0.419,-0.412,-15,-25,-35,-20.0,-0.485,1.264,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55176
125,1,0,38.64,5.403,False,0,AAA444,ARI562,23.087,1.636,5,0,0,48.099,1.883,125.593,177.688,233.647,-15,-25,-35,13.113,72.14,2.432,0,saturated,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,305,0,0
126,1,0,0.31,0.003,False,0,AAA444,ARI562,-0.462,1.25,5,0,0,-0.501,1.236,-0.494,-0.542,-0.559,-15,-25,-35,132.061,-0.601,1.235,0,zero,0,0,0,,,-5,12,-5,-200,61339,0,0,,,0,1182.844,0,0,0,0,0,55187
1,1,0,0.1,0.0,False,0,AAA444,ARI562,-1.229,0.652,-5,0,0,-1.241,0.649,-1.227,-1.237,-1.237,-15,-25,-35,1830.5,-1.24,0.662,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55242
2,1,0,-0.18,0.0,False,0,AAA444,ARI562,-0.944,0.654,-5,0,0,-0.958,0.668,-0.957,-0.95,-0.961,-15,-25,-35,596.774,-0.959,0.673,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55186
3,1,0,-0.12,0.0,False,0,AAA444,ARI562,-0.815,0.535,-5,0,0,-0.816,0.534,-0.817,-0.815,-0.825,-15,-25,-35,1150.0,-0.822,0.539,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55185
4,1,0,-0.05,0.0,False,0,AAA444,ARI562,-1.029,0.523,-5,0,0,-1.029,0.514,-1.05,-1.045,-1.045,-15,-25,-35,-3160.0,-1.044,0.517,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55171
5,1,0,0.01,0.001,False,0,AAA444,ARI562,-1.064,0.598,-5,0,0,-1.072,0.604,-1.065,-1.073,-1.08,-15,-25,-35,1408.107,-1.085,0.603,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55280
6,1,0,0.29,0.001,False,0,AAA444,ARI562,-1.089,0.55,-5,0,0,-1.088,0.554,-1.096,-1.103,-1.081,-15,-25,-35,-669.077,-1.102,0.548,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55283
7,1,0,0.03,0.0,False,0,AAA444,ARI562,-0.837,0.531,-5,0,0,-0.847,0.532,-0.852,-0.85,-0.845,-15,-25,-35,-2305.769,-0.847,0.544,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55246
8,1,0,0.16,0.0,False,0,AAA444,ARI562,-0.97,0.471,-5,0,0,-0.969,0.475,-0.978,-0.982,-0.97,-15,-25,-35,-1066.429,-0.978,0.472,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55168
9,1,0,-0.15,0.0,False,0,AAA444,ARI562,-1.109,0.655,-5,0,0,-1.114,0.657,-1.117,-1.107,-1.112,-15,-25,-35,-1132.0,-1.108,0.648,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55338
10,1,0,-0.02,0.0,False,0,AAA444,ARI562,-1.027,0.481,-5,0,0,-1.033,0.479,-1.039,-1.033,-1.029,-15,-25,-35,-2060.132,-1.044,0.48,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55235
11,1,0,-0.08,0.0,False,0,AAA444,ARI562,-1.048,0.543,-5,0,0,-1.055,0.531,-1.055,-1.055,-1.063,-15,-25,-35,1963.125,-1.056,0.538,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55303
12,1,0,0.12,0.0,False,0,AAA444,ARI562,-0.863,0.579,-5,0,0,-0.859,0.568,-0.86,-0.867,-0.862,-15,-25,-35,643.846,-0.854,0.572,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55288
13,1,0,-0.12,0.0,False,0,AAA444,ARI562,-0.95,0.65,-5,0,0,-0.949,0.653,-0.946,-0.941,-0.948,-15,-25,-35,706.923,-0.945,0.647,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55201
14,1,0,-0.22,0.0,False,0,AAA444,ARI562,-0.79,0.639,-5,0,0,-0.793,0.65,-0.797,-0.785,-0.795,-15,-25,-35,-211.694,-0.799,0.649,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,50142
15,1,0,0.23,0.0,False,0,AAA444,ARI562,-0.997,0.553,-5,0,0,-0.988,0.561,-0.986,-0.994,-0.979,-15,-25,-35,-632.811,-0.993,0.552,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55226
16,1,0,0.1,0.0,False,0,AAA444,ARI562,-0.991,0.633,-5,0,0,-0.981,0.636,-0.986,-0.996,-0.996,-15,-25,-35,1469.0,-0.987,0.636,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55358
17,1,0,0.17,0.0,False,0,AAA444,ARI562,-1.061,0.513,-5,0,0,-1.063,0.523,-1.061,-1.071,-1.064,-15,-25,-35,586.835,-1.062,0.507,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55239
18,1,0,-0.14,0.0,False,0,AAA444,ARI562,-0.692,0.564,-5,0,0,-0.696,0.568,-0.707,-0.698,-0.703,-15,-25,-35,-711.148,-0.7,0.568,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55342
19,1,0,0.16,0.0,False,0,AAA444,ARI562,-1.16,0.526,-5,0,0,-1.158,0.517,-1.156,-1.166,-1.16,-15,-25,-35,896.316,-1.158,0.52,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55121
20,1,0,-0.23,0.0,False,0,AAA444,ARI562,-0.896,0.555,-5,0,0,-0.899,0.559,-0.898,-0.885,-0.895,-15,-25,-35,-308.993,-0.91,0.549,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55275
21,1,0,-0.08,0.0,False,0,AAA444,ARI562,-0.694,0.514,-5,0,0,-0.689,0.505,-0.698,-0.695,-0.7,-15,-25,-35,1081.579,-0.693,0.507,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55258
22,1,0,0.19,0.0,False,0,AAA444,ARI562,-0.833,0.616,-5,0,0,-0.846,0.606,-0.838,-0.848,-0.839,-15,-25,-35,118.736,-0.856,0.61,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55278
23,1,0,0.08,0.0,False,0,AAA444,ARI562,-1.096,0.536,-5,0,0,-1.087,0.53,-1.098,-1.1,-1.094,-15,-25,-35,-2371.429,-1.096,0.544,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55194
24,1,0,-0.04,0.0,False,0,AAA444,ARI562,-0.891,0.519,-5,0,0,-0.896,0.527,-0.906,-0.902,-0.902,-15,-25,-35,-3407.5,-0.891,0.528,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,50261
25,1,0,0.19,0.0,False,0,AAA444,ARI562,-1.047,0.646,-5,0,0,-1.044,0.659,-1.045,-1.051,-1.038,-15,-25,-35,-883.701,-1.049,0.664,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55139
26,1,0,0.27,0.0,False,0,AAA444,ARI562,-0.875,0.605,-5,0,0,-0.865,0.615,-0.847,-0.865,-0.856,-15,-25,-35,455.556,-0.868,0.607,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55247
27,1,0,0.06,0.0,False,0,AAA444,ARI562,-0.536,0.553,-5,0,0,-0.539,0.543,-0.535,-0.535,-0.529,-15,-25,-35,-1352.5,-0.529,0.553,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55364
28,1,0,-0.02,0.001,False,0,AAA444,ARI562,-0.879,0.553,-5,0,0,-0.876,0.563,-0.873,-0.882,-0.893,-15,-25,-35,859.734,-0.881,0.558,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55311
29,1,0,0.2,0.0,False,0,AAA444,ARI562,-1.007,0.656,-5,0,0,-0.999,0.648,-1.022,-1.028,-1.014,-15,-25,-35,-848.108,-1.019,0.648,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55320
30,1,0,-0.14,0.0,False,0,AAA444,ARI562,-0.957,0.581,-5,0,0,-0.949,0.573,-0.954,-0.95,-0.96,-15,-25,-35,1110.526,-0.948,0.585,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55225
31,1,0,-0.12,0.0,False,0,AAA444,ARI562,-1.069,0.53,-5,0,0,-1.066,0.528,-1.064,-1.057,-1.062,-15,-25,-35,-836.154,-1.065,0.518,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55226
32,1,0,0.18,0.0,False,0,AAA444,ARI562,-0.721,0.471,-5,0,0,-0.72,0.479,-0.719,-0.727,-0.717,-15,-25,-35,-277.5,-0.723,0.461,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55187
33,1,0,0.04,0.0,False,0,AAA444,ARI562,-1.402,0.695,-5,0,0,-1.385,0.682,-1.402,-1.404,-1.402,-15,-25,-35,-20.0,-1.406,0.685,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,50246
34,1,0,0.11,0.0,False,0,AAA444,ARI562,-0.923,0.497,-5,0,0,-0.913,0.501,-0.915,-0.922,-0.918,-15,-25,-35,1096.892,-0.919,0.502,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55182
35,1,0,-0.16,0.0,False,0,AAA444,ARI562,-0.986,0.554,-5,0,0,-0.97,0.563,-0.972,-0.969,-0.982,-15,-25,-35,1031.439,-0.984,0.563,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55163
36,1,0,0.06,0.001,False,0,AAA444,ARI562,-0.829,0.564,-5,0,0,-0.823,0.568,-0.84,-0.837,-0.828,-15,-25,-35,-1304.615,-0.844,0.574,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55278
37,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,0
38,1,0,0.29,0.0,False,0,AAA444,ARI562,-0.964,0.561,-5,0,0,-0.969,0.563,-0.966,-0.981,-0.967,-15,-25,-35,49.052,-0.977,0.577,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55114
39,1,0,-0.11,0.001,False,0,AAA444,ARI562,-0.787,0.671,-5,0,0,-0.777,0.66,-0.779,-0.768,-0.768,-15,-25,-35,-1072.273,-0.785,0.679,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55172
40,1,0,-0.01,0.0,False,0,AAA444,ARI562,-0.91,0.539,-5,0,0,-0.899,0.555,-0.918,-0.915,-0.913,-15,-25,-35,-3633.158,-0.916,0.55,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55244
41,1,0,-0.13,0.0,False,0,AAA444,ARI562,-0.917,0.529,-5,0,0,-0.922,0.531,-0.912,-0.91,-0.921,-15,-25,-35,1178.398,-0.926,0.53,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55156
42,1,0,-0.06,0.001,False,0,AAA444,ARI562,-0.962,0.512,-5,0,0,-0.969,0.502,-0.976,-0.968,-0.966,-15,-25,-35,-1752.143,-0.966,0.502,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55111
43,1,0,-0.43,0.0,False,0,AAA444,ARI562,-0.962,0.658,-5,0,0,-0.941,0.662,-0.954,-0.937,-0.963,-15,-25,-35,225.564,-0.964,0.657,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,50347
44,1,0,0.01,0.0,False,0,AAA444,ARI562,-0.768,0.496,-5,0,0,-0.763,0.494,-0.756,-0.761,-0.765,-15,-25,-35,1663.443,-0.768,0.498,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,50295
45,1,0,-0.1,0.0,False,0,AAA444,ARI562,-0.898,0.554,-5,0,0,-0.883,0.552,-0.889,-0.884,-0.889,-15,-25,-35,-20.0,-0.885,0.548,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55195
46,1,0,-0.09,0.001,False,0,AAA444,ARI562,-0.913,0.505,-5,0,0,-0.919,0.517,-0.941,-0.928,-0.924,-15,-25,-35,-1021.709,-0.935,0.504,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55224
47,1,0,-0.15,0.001,False,0,AAA444,ARI562,-1.043,0.694,-5,0,0,-1.033,0.692,-1.034,-1.035,-1.051,-15,-25,-35,951.429,-1.033,0.701,0,zero,0,0,0,,,-5,13,-5,-200,66915,0,0,,,0,1291.261,0,0,0,0,0,55326
